Rank,Country,Population 2024,Population 2023,Area,Land area,Density,Growth,World %
1,India,"1,450,935,791","1,438,069,596",3.3M,3M,488,0.89%,18.12%
2,China,"1,419,321,278","1,422,584,933",9.7M,9.4M,151,-0.23%,17.73%
3,United States,"345,426,571","343,477,335",9.4M,9.1M,38,0.57%,4.32%
4,Indonesia,"283,487,931","281,190,067",1.9M,1.9M,151,0.82%,3.54%
5,Pakistan,"251,269,164","247,504,495",881.9K,770.9K,326,1.52%,3.14%
6,Nigeria,"232,679,478","227,882,945",923.8K,910.8K,255,2.1%,2.91%
7,Brazil,"211,998,573","211,140,729",8.5M,8.4M,25,0.41%,2.65%
8,Bangladesh,"173,562,364","171,466,990",147.6K,130.2K,"1,333",1.22%,2.17%
9,Russia,"144,820,423","145,440,500",17.1M,16.4M,9,-0.43%,1.81%
10,Ethiopia,"132,059,767","128,691,692",1.1M,1.1M,117,2.62%,1.65%
11,Mexico,"130,861,007","129,739,759",2M,1.9M,67,0.86%,1.63%
12,Japan,"123,753,041","124,370,947",377.9K,364.5K,340,-0.5%,1.55%
13,Egypt,"116,538,258","114,535,772",1M,1M,117,1.75%,1.46%
14,Philippines,"115,843,670","114,891,199",342.4K,298.2K,389,0.83%,1.45%
15,DR Congo,"109,276,265","105,789,731",2.3M,2.3M,48,3.3%,1.37%
16,Vietnam,"100,987,686","100,352,192",331.2K,313.4K,322,0.63%,1.26%
17,Iran,"91,567,738","90,608,707",1.6M,1.6M,56,1.06%,1.14%
18,Turkey,"87,473,805","87,270,501",783.6K,783.6K,112,0.23%,1.09%
19,Germany,"84,552,242","84,548,231",357.1K,349.4K,242,0%,1.06%
20,Thailand,"71,668,011","71,702,435",513.1K,510.9K,140,-0.05%,0.9%
21,United Kingdom,"69,138,192","68,682,962",242.9K,241.9K,286,0.66%,0.86%
22,Tanzania,"68,560,157","66,617,606",945.1K,885.8K,77,2.92%,0.86%
23,France,"66,548,530","66,438,822",551.7K,547.6K,122,0.17%,0.83%
24,South Africa,"64,007,187","63,212,384",1.2M,1.2M,53,1.26%,0.8%
